ligand,activity,1c5m,1ezq,1f0r,1f0s,1fax,1fjs,1g2l,1g2m,1hcg,1ioe,1iqe,1iqf,1iqg,1iqh,1iqi,1iqj,1iqk,1iql,1iqm,1iqn,1ksn,1lpg,1lpk,1lpz,1lqd,1mq5,1mq6,1nfu,1nfw,1nfx,1nfy,1p0s,1v3x,1wu1,1xka,1xkb,1z6e,2bmg,2boh,2bok,2bq6,2bq7,2bqw,2cji,2d1j,2ei6,2ei7,2ei8,2fzz,2g00,2gd4,2h9e,2j2u,2j34,2j38,2j4i,2j94,2j95,2jkh,2p16,2p3f,2p3t,2p3u,2p93,2p94,2p95,2phb,2pr3,2q1j,2ra0,2uwl,2uwo,2uwp,2vh0,2vh6,2vvc,2vvu,2vvv,2vwl,2vwm,2vwn,2vwo,2w26,2w3i,2w3k,2wyg,2wyj,2xbv,2xbw,2xbx,2xby,2xc0,2xc4,2xc5,2y5f,2y5g,2y5h,2y7x,2y7z,2y80,2y81,2y82,3cen,3cs7,3ens,3ffg,3hpt,3iit,3k9x,3kl6,3kqb,3kqc,3kqd,3kqe,3liw,3m36,3m37,3q3k,3sw2,3tk5,3tk6,4a7i,4bti,4btt,4btu,4y6d,4y71,4y76,4y79,4y7a,4y7b,4zh8,4zha,5k0h,5voe,5vof
ligand_1,1,-0.319,-0.373,-0.343,-0.357,-0.327,-0.354,-0.362,-0.338,-0.292,-0.384,-0.349,-0.327,-0.343,-0.322,-0.357,-0.343,-0.295,-0.316,-0.343,-0.368,-0.376,-0.343,-0.357,-0.351,-0.338,-0.378,-0.395,-0.346,-0.359,-0.357,-0.357,-0.254,-0.303,-0.359,-0.332,-0.297,-0.395,-0.357,-0.349,-0.308,-0.378,-0.373,-0.381,-0.341,-0.322,-0.305,-0.33,-0.322,-0.411,-0.384,-0.305,-0.346,-0.314,-0.314,-0.311,-0.292,-0.316,-0.343,-0.27,-0.384,-0.286,-0.389,-0.4,-0.373,-0.354,-0.376,-0.37,-0.381,-0.376,-0.354,-0.319,-0.341,-0.327,-0.341,-0.346,-0.386,-0.359,-0.33,-0.378,-0.381,-0.378,-0.376,-0.403,-0.408,-0.4,-0.322,-0.338,-0.395,-0.395,-0.397,-0.376,-0.414,-0.389,-0.397,-0.332,-0.316,-0.314,-0.3,-0.327,-0.314,-0.349,-0.351,-0.376,-0.362,-0.324,-0.354,-0.316,-0.322,-0.308,-0.384,-0.381,-0.386,-0.386,-0.376,-0.359,-0.397,-0.411,-0.33,-0.324,-0.359,-0.281,-0.278,-0.341,-0.341,-0.368,-0.359,-0.316,-0.314,-0.335,-0.338,-0.311,-0.327,-0.341,-0.368,-0.322,-0.392
ligand_2,1,-0.275,-0.256,-0.278,-0.275,-0.281,-0.311,-0.267,-0.275,-0.264,-0.264,-0.286,-0.272,-0.294,-0.264,-0.239,-0.264,-0.272,-0.286,-0.261,-0.264,-0.272,-0.303,-0.281,-0.286,-0.272,-0.331,-0.308,-0.289,-0.261,-0.269,-0.278,-0.231,-0.275,-0.297,-0.261,-0.25,-0.311,-0.311,-0.258,-0.281,-0.314,-0.256,-0.297,-0.292,-0.261,-0.308,-0.317,-0.283,-0.333,-0.314,-0.244,-0.236,-0.306,-0.283,-0.286,-0.297,-0.3,-0.303,-0.269,-0.244,-0.278,-0.339,-0.278,-0.311,-0.272,-0.261,-0.328,-0.303,-0.306,-0.308,-0.275,-0.308,-0.308,-0.322,-0.267,-0.333,-0.331,-0.264,-0.256,-0.264,-0.267,-0.319,-0.308,-0.328,-0.264,-0.314,-0.317,-0.325,-0.331,-0.275,-0.3,-0.325,-0.331,-0.325,-0.247,-0.294,-0.289,-0.292,-0.314,-0.311,-0.322,-0.292,-0.258,-0.269,-0.294,-0.306,-0.283,-0.244,-0.256,-0.319,-0.283,-0.306,-0.314,-0.306,-0.3,-0.253,-0.258,-0.3,-0.314,-0.242,-0.253,-0.317,-0.303,-0.308,-0.275,-0.322,-0.308,-0.281,-0.303,-0.308,-0.281,-0.303,-0.317,-0.297,-0.269,-0.281
ligand_3,1,-0.276,-0.3,-0.283,-0.293,-0.298,-0.3,-0.307,-0.295,-0.263,-0.339,-0.298,-0.298,-0.315,-0.3,-0.332,-0.327,-0.288,-0.298,-0.329,-0.341,-0.305,-0.239,-0.263,-0.239,-0.227,-0.329,-0.337,-0.312,-0.332,-0.315,-0.317,-0.222,-0.305,-0.327,-0.222,-0.273,-0.322,-0.337,-0.29,-0.266,-0.295,-0.288,-0.302,-0.298,-0.305,-0.293,-0.285,-0.293,-0.341,-0.334,-0.3,-0.28,-0.293,-0.29,-0.298,-0.285,-0.288,-0.29,-0.239,-0.312,-0.239,-0.346,-0.356,-0.317,-0.324,-0.305,-0.332,-0.329,-0.332,-0.268,-0.293,-0.283,-0.3,-0.312,-0.317,-0.337,-0.337,-0.295,-0.337,-0.341,-0.344,-0.339,-0.337,-0.341,-0.339,-0.28,-0.283,-0.344,-0.349,-0.344,-0.327,-0.339,-0.346,-0.341,-0.224,-0.278,-0.3,-0.288,-0.266,-0.278,-0.3,-0.29,-0.307,-0.266,-0.266,-0.295,-0.237,-0.278,-0.261,-0.332,-0.31,-0.315,-0.31,-0.305,-0.285,-0.315,-0.334,-0.268,-0.285,-0.307,-0.266,-0.305,-0.278,-0.288,-0.312,-0.324,-0.285,-0.271,-0.288,-0.31,-0.276,-0.283,-0.317,-0.315,-0.271,-0.346
ligand_4,1,-0.321,-0.406,-0.371,-0.379,-0.362,-0.391,-0.412,-0.379,-0.335,-0.418,-0.388,-0.356,-0.374,-0.362,-0.397,-0.388,-0.324,-0.356,-0.379,-0.409,-0.403,-0.374,-0.391,-0.376,-0.365,-0.412,-0.429,-0.368,-0.403,-0.382,-0.374,-0.315,-0.356,-0.397,-0.365,-0.335,-0.432,-0.412,-0.382,-0.332,-0.424,-0.403,-0.415,-0.376,-0.35,-0.365,-0.359,-0.324,-0.456,-0.429,-0.338,-0.374,-0.35,-0.338,-0.341,-0.335,-0.35,-0.374,-0.338,-0.429,-0.312,-0.432,-0.441,-0.421,-0.409,-0.409,-0.429,-0.424,-0.426,-0.394,-0.347,-0.362,-0.356,-0.385,-0.388,-0.426,-0.421,-0.376,-0.426,-0.429,-0.426,-0.424,-0.441,-0.45,-0.45,-0.359,-0.353,-0.441,-0.441,-0.444,-0.424,-0.456,-0.438,-0.441,-0.344,-0.35,-0.353,-0.332,-0.35,-0.341,-0.379,-0.365,-0.418,-0.391,-0.356,-0.406,-0.347,-0.356,-0.332,-0.421,-0.426,-0.426,-0.435,-0.415,-0.391,-0.438,-0.459,-0.365,-0.356,-0.394,-0.362,-0.403,-0.374,-0.376,-0.397,-0.397,-0.356,-0.353,-0.371,-0.379,-0.344,-0.362,-0.388,-0.412,-0.338,-0.429
ligand_5,1,-0.246,-0.254,-0.262,-0.232,-0.251,-0.273,-0.3,-0.246,-0.257,-0.286,-0.259,-0.254,-0.222,-0.232,-0.27,-0.262,-0.251,-0.232,-0.251,-0.295,-0.232,-0.289,-0.222,-0.297,-0.289,-0.262,-0.243,-0.257,-0.227,-0.243,-0.222,-0.249,-0.208,-0.205,-0.254,-0.249,-0.295,-0.259,-0.224,-0.262,-0.314,-0.251,-0.316,-0.297,-0.241,-0.278,-0.311,-0.281,-0.305,-0.295,-0.257,-0.278,-0.276,-0.265,-0.254,-0.289,-0.27,-0.289,-0.305,-0.3,-0.295,-0.292,-0.305,-0.292,-0.227,-0.305,-0.268,-0.289,-0.286,-0.3,-0.278,-0.23,-0.278,-0.246,-0.251,-0.268,-0.259,-0.257,-0.276,-0.276,-0.224,-0.276,-0.292,-0.216,-0.238,-0.262,-0.268,-0.214,-0.222,-0.222,-0.286,-0.303,-0.292,-0.286,-0.303,-0.276,-0.273,-0.273,-0.27,-0.257,-0.265,-0.265,-0.238,-0.303,-0.257,-0.286,-0.232,-0.276,-0.257,-0.286,-0.276,-0.241,-0.276,-0.278,-0.305,-0.254,-0.227,-0.308,-0.281,-0.238,-0.249,-0.219,-0.305,-0.284,-0.3,-0.265,-0.284,-0.281,-0.289,-0.227,-0.268,-0.286,-0.259,-0.278,-0.276,-0.243
ligand_6,1,-0.331,-0.317,-0.286,-0.278,-0.319,-0.311,-0.339,-0.328,-0.311,-0.358,-0.339,-0.325,-0.361,-0.308,-0.364,-0.383,-0.325,-0.3,-0.358,-0.378,-0.35,-0.319,-0.308,-0.311,-0.306,-0.322,-0.294,-0.297,-0.303,-0.308,-0.319,-0.228,-0.311,-0.336,-0.286,-0.272,-0.35,-0.4,-0.308,-0.303,-0.311,-0.306,-0.281,-0.283,-0.292,-0.344,-0.328,-0.339,-0.344,-0.356,-0.325,-0.294,-0.308,-0.297,-0.3,-0.297,-0.306,-0.308,-0.297,-0.328,-0.264,-0.361,-0.356,-0.344,-0.347,-0.317,-0.336,-0.356,-0.333,-0.289,-0.3,-0.294,-0.311,-0.361,-0.342,-0.333,-0.347,-0.358,-0.369,-0.364,-0.369,-0.339,-0.328,-0.356,-0.311,-0.306,-0.289,-0.344,-0.344,-0.361,-0.358,-0.353,-0.364,-0.364,-0.286,-0.3,-0.306,-0.286,-0.264,-0.281,-0.325,-0.281,-0.344,-0.297,-0.289,-0.328,-0.308,-0.317,-0.283,-0.325,-0.331,-0.328,-0.358,-0.339,-0.286,-0.336,-0.364,-0.342,-0.317,-0.319,-0.3,-0.269,-0.319,-0.303,-0.308,-0.342,-0.303,-0.306,-0.289,-0.314,-0.281,-0.325,-0.339,-0.35,-0.264,-0.297
ligand_7,1,-0.249,-0.282,-0.292,-0.251,-0.259,-0.246,-0.279,-0.254,-0.231,-0.328,-0.267,-0.318,-0.256,-0.31,-0.313,-0.31,-0.264,-0.226,-0.241,-0.336,-0.274,-0.19,-0.244,-0.259,-0.244,-0.238,-0.259,-0.231,-0.251,-0.262,-0.259,-0.208,-0.233,-0.269,-0.254,-0.256,-0.292,-0.315,-0.221,-0.236,-0.31,-0.241,-0.238,-0.29,-0.308,-0.323,-0.221,-0.321,-0.287,-0.251,-0.215,-0.254,-0.285,-0.226,-0.241,-0.295,-0.244,-0.203,-0.295,-0.328,-0.254,-0.308,-0.313,-0.313,-0.31,-0.303,-0.282,-0.254,-0.236,-0.228,-0.228,-0.297,-0.287,-0.254,-0.246,-0.297,-0.315,-0.241,-0.303,-0.244,-0.308,-0.308,-0.264,-0.308,-0.269,-0.246,-0.192,-0.328,-0.244,-0.321,-0.251,-0.331,-0.303,-0.333,-0.238,-0.233,-0.236,-0.236,-0.287,-0.297,-0.277,-0.233,-0.29,-0.251,-0.244,-0.308,-0.244,-0.244,-0.249,-0.305,-0.3,-0.256,-0.305,-0.269,-0.254,-0.269,-0.31,-0.241,-0.246,-0.295,-0.31,-0.228,-0.295,-0.297,-0.272,-0.259,-0.223,-0.285,-0.221,-0.303,-0.226,-0.305,-0.267,-0.297,-0.287,-0.318
ligand_8,1,-0.288,-0.34,-0.305,-0.298,-0.265,-0.312,-0.325,-0.305,-0.272,-0.36,-0.34,-0.298,-0.308,-0.29,-0.33,-0.315,-0.272,-0.288,-0.32,-0.34,-0.318,-0.318,-0.328,-0.32,-0.312,-0.34,-0.355,-0.302,-0.318,-0.322,-0.3,-0.255,-0.302,-0.312,-0.252,-0.238,-0.358,-0.325,-0.31,-0.258,-0.352,-0.348,-0.355,-0.308,-0.267,-0.28,-0.308,-0.272,-0.37,-0.348,-0.255,-0.318,-0.28,-0.265,-0.27,-0.275,-0.277,-0.298,-0.248,-0.358,-0.225,-0.348,-0.355,-0.342,-0.305,-0.345,-0.332,-0.338,-0.32,-0.335,-0.277,-0.302,-0.288,-0.308,-0.318,-0.335,-0.35,-0.28,-0.352,-0.348,-0.34,-0.338,-0.365,-0.358,-0.358,-0.3,-0.295,-0.36,-0.36,-0.36,-0.348,-0.38,-0.362,-0.36,-0.302,-0.277,-0.29,-0.275,-0.277,-0.275,-0.308,-0.305,-0.338,-0.318,-0.275,-0.322,-0.248,-0.275,-0.26,-0.348,-0.355,-0.348,-0.345,-0.338,-0.325,-0.368,-0.375,-0.295,-0.292,-0.335,-0.283,-0.328,-0.31,-0.312,-0.335,-0.315,-0.28,-0.277,-0.295,-0.305,-0.27,-0.288,-0.312,-0.335,-0.295,-0.345
ligand_9,1,-0.334,-0.328,-0.306,-0.312,-0.334,-0.394,-0.334,-0.359,-0.341,-0.375,-0.316,-0.338,-0.369,-0.359,-0.369,-0.372,-0.306,-0.344,-0.366,-0.381,-0.338,-0.272,-0.247,-0.341,-0.256,-0.259,-0.35,-0.344,-0.344,-0.325,-0.297,-0.212,-0.262,-0.316,-0.269,-0.259,-0.328,-0.372,-0.347,-0.35,-0.384,-0.334,-0.344,-0.331,-0.297,-0.269,-0.338,-0.35,-0.328,-0.366,-0.338,-0.294,-0.331,-0.319,-0.322,-0.328,-0.338,-0.325,-0.312,-0.391,-0.288,-0.397,-0.394,-0.394,-0.366,-0.375,-0.394,-0.397,-0.381,-0.356,-0.319,-0.241,-0.338,-0.344,-0.334,-0.394,-0.381,-0.391,-0.35,-0.388,-0.388,-0.388,-0.388,-0.388,-0.347,-0.25,-0.262,-0.372,-0.338,-0.381,-0.369,-0.403,-0.384,-0.397,-0.247,-0.241,-0.334,-0.266,-0.347,-0.291,-0.356,-0.319,-0.372,-0.256,-0.259,-0.325,-0.331,-0.334,-0.253,-0.381,-0.341,-0.372,-0.384,-0.331,-0.262,-0.388,-0.381,-0.366,-0.322,-0.253,-0.256,-0.269,-0.241,-0.256,-0.356,-0.325,-0.322,-0.303,-0.334,-0.35,-0.272,-0.334,-0.356,-0.331,-0.262,-0.356
ligand_10,1,-0.247,-0.279,-0.274,-0.26,-0.235,-0.263,-0.265,-0.312,-0.258,-0.284,-0.263,-0.265,-0.281,-0.253,-0.256,-0.3,-0.253,-0.235,-0.298,-0.26,-0.274,-0.267,-0.267,-0.279,-0.277,-0.279,-0.277,-0.258,-0.267,-0.263,-0.258,-0.226,-0.26,-0.253,-0.258,-0.256,-0.279,-0.272,-0.267,-0.247,-0.274,-0.27,-0.251,-0.251,-0.23,-0.256,-0.277,-0.265,-0.265,-0.277,-0.27,-0.251,-0.249,-0.256,-0.242,-0.263,-0.256,-0.247,-0.256,-0.267,-0.219,-0.274,-0.277,-0.258,-0.265,-0.251,-0.288,-0.272,-0.267,-0.284,-0.256,-0.26,-0.251,-0.242,-0.233,-0.26,-0.26,-0.265,-0.267,-0.263,-0.272,-0.27,-0.277,-0.281,-0.279,-0.247,-0.274,-0.27,-0.281,-0.265,-0.256,-0.284,-0.258,-0.272,-0.258,-0.249,-0.249,-0.249,-0.272,-0.256,-0.267,-0.249,-0.263,-0.251,-0.267,-0.279,-0.274,-0.258,-0.263,-0.267,-0.272,-0.242,-0.247,-0.263,-0.274,-0.291,-0.272,-0.253,-0.244,-0.263,-0.26,-0.27,-0.272,-0.258,-0.263,-0.247,-0.263,-0.242,-0.253,-0.256,-0.265,-0.253,-0.258,-0.286,-0.237,-0.258
