,maccs_tsne_x,maccs_tsne_y,name,Activity,library,maccs_tsne_grid_x,maccs_tsne_grid_y
0,0.47042754,0.83961314,RPR,active,COCRYS,0.5466666666666667,0.9066666666666667
1,0.5337669,0.13737845,815,active,COCRYS,0.48000000000000004,0.05333333333333334
2,0.53107905,0.13983457,PR2,active,COCRYS,0.4666666666666667,0.05333333333333334
3,0.62150115,0.6568359,DX9,active,COCRYS,0.7066666666666667,0.7066666666666667
4,0.4638651,0.701342,Z34,active,COCRYS,0.52,0.7733333333333334
5,0.7192247,0.72739655,T87,active,COCRYS,0.8400000000000001,0.7733333333333334
6,0.70400876,0.69883895,R11,active,COCRYS,0.8400000000000001,0.76
7,0.4965083,0.110596545,XMA,active,COCRYS,0.4133333333333334,0.013333333333333334
8,0.50722414,0.124949545,XMB,active,COCRYS,0.44,0.04
9,0.503044,0.108943135,XMD,active,COCRYS,0.4266666666666667,0.0
10,0.5069843,0.121247545,XME,active,COCRYS,0.4266666666666667,0.04
11,0.5038825,0.112217106,XMF,active,COCRYS,0.44,0.013333333333333334
12,0.50978124,0.10201061,XMG,active,COCRYS,0.45333333333333337,0.0
13,0.50911325,0.10172801,XMH,active,COCRYS,0.44,0.0
14,0.50811976,0.11259569,XMI,active,COCRYS,0.44,0.02666666666666667
15,0.50895905,0.11156189,XMJ,active,COCRYS,0.45333333333333337,0.013333333333333334
16,0.5122251,0.101228304,XMK,active,COCRYS,0.4666666666666667,0.0
17,0.5034908,0.110697486,XMC,active,COCRYS,0.4266666666666667,0.013333333333333334
18,0.72001004,0.62362,FXV,active,COCRYS,0.8266666666666668,0.7066666666666667
19,0.65118617,0.6988014,IMA,active,COCRYS,0.7466666666666667,0.76
20,0.6803056,0.71944755,CBB,active,COCRYS,0.7733333333333334,0.8
21,0.6949426,0.69441706,CMB,active,COCRYS,0.8133333333333334,0.76
22,0.6959748,0.6936399,CMI,active,COCRYS,0.8266666666666668,0.76
23,0.58694625,0.430321,XLC,active,COCRYS,0.64,0.3866666666666667
24,0.39116994,0.49466184,XLD,active,COCRYS,0.37333333333333335,0.45333333333333337
25,0.53426355,0.115501225,RRP,active,COCRYS,0.49333333333333335,0.02666666666666667
26,0.5143874,0.1178201,RRR,active,COCRYS,0.45333333333333337,0.02666666666666667
27,0.5021078,0.11738691,RDR,active,COCRYS,0.4266666666666667,0.02666666666666667
28,0.53426784,0.115491495,RTR,active,COCRYS,0.49333333333333335,0.013333333333333334
29,0.49665004,0.13144721,D76,active,COCRYS,0.4266666666666667,0.05333333333333334
30,0.51953304,0.11778107,D91,active,COCRYS,0.4666666666666667,0.02666666666666667
31,0.49044988,0.8210523,4PP,active,COCRYS,0.56,0.8933333333333334
32,0.07114981,0.64929616,IK8,active,COCRYS,0.06666666666666667,0.6666666666666667
33,0.49169517,0.51583076,I1H,active,COCRYS,0.5066666666666667,0.5066666666666667
34,0.60255915,0.4293058,IIA,active,COCRYS,0.6533333333333333,0.3866666666666667
35,0.59903336,0.521449,784,active,COCRYS,0.6933333333333334,0.5466666666666667
36,0.60288215,0.42894578,IIB,active,COCRYS,0.6666666666666667,0.3866666666666667
37,0.5841232,0.555746,IID,active,COCRYS,0.6533333333333333,0.5866666666666667
38,0.5898806,0.4450589,IIE,active,COCRYS,0.64,0.4133333333333334
39,0.48538497,0.1252706,GSK,active,COCRYS,0.4,0.04
40,0.51843417,0.11929295,D01,active,COCRYS,0.4666666666666667,0.04
41,0.583996,0.43102005,D92,active,COCRYS,0.6266666666666667,0.37333333333333335
42,0.58381844,0.42919326,DT8,active,COCRYS,0.6133333333333334,0.37333333333333335
43,0.5200689,0.48368886,5QC,active,COCRYS,0.5466666666666667,0.45333333333333337
44,0.50744534,0.48089674,4QC,active,COCRYS,0.52,0.4666666666666667
45,0.44481266,0.8807356,DTY,active,COCRYS,0.49333333333333335,0.9600000000000001
46,0.48556226,0.12506613,GSQ,active,COCRYS,0.4,0.02666666666666667
47,0.48480394,0.12501281,GS6,active,COCRYS,0.3866666666666667,0.02666666666666667
48,0.48480436,0.12501377,GS5,active,COCRYS,0.3866666666666667,0.04
49,0.4864679,0.13993198,GSJ,active,COCRYS,0.4133333333333334,0.06666666666666667
50,0.48066488,0.122303374,G15,active,COCRYS,0.37333333333333335,0.013333333333333334
51,0.48096633,0.12408616,GSX,active,COCRYS,0.3866666666666667,0.013333333333333334
52,0.62085605,0.41751328,BI7,active,COCRYS,0.6666666666666667,0.36000000000000004
53,0.5140262,0.51252294,GG2,active,COCRYS,0.5333333333333333,0.5066666666666667
54,0.38889915,0.49377766,993,active,COCRYS,0.36000000000000004,0.4666666666666667
55,0.38854215,0.4936333,663,active,COCRYS,0.36000000000000004,0.45333333333333337
56,0.577326,0.3888994,ME1,active,COCRYS,0.6000000000000001,0.32
57,0.5766672,0.3858516,ME4,active,COCRYS,0.6000000000000001,0.3066666666666667
58,0.5769427,0.3868513,ME5,active,COCRYS,0.6133333333333334,0.3066666666666667
59,0.40140826,0.57175744,230,active,COCRYS,0.37333333333333335,0.5733333333333334
60,0.56566083,0.2957462,237,active,COCRYS,0.5733333333333334,0.26666666666666666
61,0.796005,0.56006235,FXI,active,COCRYS,0.8400000000000001,0.7066666666666667
62,0.07116688,0.6491707,JNJ,active,COCRYS,0.06666666666666667,0.6533333333333333
63,0.4765154,0.1258701,895,active,COCRYS,0.37333333333333335,0.02666666666666667
64,0.4756869,0.12608708,701,active,COCRYS,0.36000000000000004,0.02666666666666667
65,0.4768607,0.12623224,894,active,COCRYS,0.37333333333333335,0.04
66,0.48225078,0.15220694,GSI,active,COCRYS,0.4133333333333334,0.09333333333333334
67,0.47996387,0.15104754,GSV,active,COCRYS,0.3866666666666667,0.06666666666666667
68,0.58255583,0.39805716,LZF,active,COCRYS,0.6266666666666667,0.33333333333333337
69,0.5792213,0.40192,H22,active,COCRYS,0.6133333333333334,0.3466666666666667
70,0.3752376,0.3318726,H21,active,COCRYS,0.36000000000000004,0.24000000000000002
71,0.58049124,0.3990061,LZH,active,COCRYS,0.6133333333333334,0.33333333333333337
72,0.58009475,0.4003877,LZI,active,COCRYS,0.6000000000000001,0.33333333333333337
73,0.5814839,0.39835048,H25,active,COCRYS,0.6133333333333334,0.32
74,0.58077246,0.39962098,LZG,active,COCRYS,0.6266666666666667,0.3466666666666667
75,0.56796783,0.39907822,RIV,active,COCRYS,0.5866666666666667,0.32
76,0.40120643,0.5723192,L1C,active,COCRYS,0.37333333333333335,0.5866666666666667
77,0.401233,0.5723485,L1D,active,COCRYS,0.3866666666666667,0.5866666666666667
78,0.78069884,0.26761886,461,active,COCRYS,0.8133333333333334,0.21333333333333335
79,0.48072398,0.15149379,898,active,COCRYS,0.4133333333333334,0.08
80,0.595413,0.39314535,XBV,active,COCRYS,0.6533333333333333,0.33333333333333337
81,0.56514406,0.28845164,455,active,COCRYS,0.5333333333333333,0.24000000000000002
82,0.56513244,0.28947157,RR8,active,COCRYS,0.56,0.25333333333333335
83,0.5950278,0.3925853,63C,active,COCRYS,0.6266666666666667,0.32
84,0.5652487,0.29062197,8NC,active,COCRYS,0.56,0.26666666666666666
85,0.5949523,0.39269683,IVK,active,COCRYS,0.64,0.33333333333333337
86,0.5651324,0.2894732,OYJ,active,COCRYS,0.5466666666666667,0.25333333333333335
87,0.6207192,0.41711876,XWG,active,COCRYS,0.6533333333333333,0.36000000000000004
88,0.62098604,0.4175565,FJD,active,COCRYS,0.68,0.3866666666666667
89,0.62095803,0.41755798,Y5H,active,COCRYS,0.6666666666666667,0.37333333333333335
90,0.50280535,0.13691626,MZA,active,COCRYS,0.44,0.05333333333333334
91,0.48518246,0.14294297,C0Z,active,COCRYS,0.4,0.06666666666666667
92,0.5025207,0.13754568,931,active,COCRYS,0.44,0.06666666666666667
93,0.68653303,0.14728199,FXA,active,COCRYS,0.7466666666666667,0.06666666666666667
94,0.52603024,0.50476444,LG0,active,COCRYS,0.5466666666666667,0.49333333333333335
95,0.622933,0.62535703,ENS,active,COCRYS,0.7200000000000001,0.6933333333333334
96,0.6302998,0.62158304,FFG,active,COCRYS,0.7200000000000001,0.68
97,0.62090635,0.6245464,YET,active,COCRYS,0.7066666666666667,0.6933333333333334
98,0.5836732,0.43125004,D14,active,COCRYS,0.6133333333333334,0.3866666666666667
99,0.6206524,0.6243301,MBM,active,COCRYS,0.7066666666666667,0.68
100,0.4914166,0.10276217,443,active,COCRYS,0.3866666666666667,0.0
101,0.7118027,0.15662278,LGJ,active,COCRYS,0.7733333333333334,0.08
102,0.7120348,0.15640862,LGK,active,COCRYS,0.7733333333333334,0.06666666666666667
103,0.5289081,0.48774895,LGL,active,COCRYS,0.5466666666666667,0.4666666666666667
104,0.5309141,0.48704475,LGM,active,COCRYS,0.56,0.45333333333333337
105,0.48547724,0.8184451,RUP,active,COCRYS,0.56,0.88
106,0.6997776,0.16483684,M35,active,COCRYS,0.7466666666666667,0.10666666666666667
107,0.69908535,0.16427149,M37,active,COCRYS,0.7466666666666667,0.09333333333333334
108,0.40278378,0.6841397,D90,active,COCRYS,0.3866666666666667,0.7333333333333334
109,0.50851595,0.122404695,FI1,active,COCRYS,0.45333333333333337,0.04
110,0.586134,0.4237135,D1Q,active,COCRYS,0.64,0.37333333333333335
111,0.5852729,0.4310723,D46,active,COCRYS,0.6266666666666667,0.3866666666666667
112,0.4740735,0.13502294,A7I,active,COCRYS,0.3866666666666667,0.05333333333333334
113,0.49373865,0.14512032,7R9,active,COCRYS,0.4266666666666667,0.09333333333333334
114,0.4829238,0.117196165,VYR,active,COCRYS,0.37333333333333335,0.0
115,0.49421483,0.14437272,6XS,active,COCRYS,0.4266666666666667,0.08
116,0.48016667,0.15135711,48U,active,COCRYS,0.4,0.08
117,0.48864225,0.13325155,48W,active,COCRYS,0.4,0.05333333333333334
118,0.49142176,0.13549136,4O1,active,COCRYS,0.4133333333333334,0.05333333333333334
119,0.4762619,0.12555817,4O6,active,COCRYS,0.36000000000000004,0.013333333333333334
120,0.49034566,0.13171391,987,active,COCRYS,0.4133333333333334,0.04
121,0.49217,0.13578108,44I,active,COCRYS,0.4266666666666667,0.06666666666666667
122,0.48850104,0.11786109,4O4,active,COCRYS,0.4,0.013333333333333334
123,0.7807002,0.26808605,4O5,active,COCRYS,0.8266666666666668,0.21333333333333335
124,0.75106925,0.44827506,6PK,active,COCRYS,0.7466666666666667,0.48000000000000004
125,0.71363866,0.17401478,ligand_1,active,DEKOIS,0.76,0.10666666666666667
126,0.39657837,0.4959857,ligand_2,active,DEKOIS,0.37333333333333335,0.48000000000000004
127,0.600383,0.39834398,ligand_3,active,DEKOIS,0.6533333333333333,0.3466666666666667
128,0.7152272,0.17647627,ligand_4,active,DEKOIS,0.7733333333333334,0.10666666666666667
129,0.52559024,0.5051042,ligand_5,active,DEKOIS,0.5466666666666667,0.5066666666666667
130,0.6179445,0.6570151,ligand_6,active,DEKOIS,0.6933333333333334,0.7066666666666667
131,0.5129857,0.13121982,ligand_7,active,DEKOIS,0.45333333333333337,0.05333333333333334
132,0.50746596,0.48086274,ligand_8,active,DEKOIS,0.52,0.45333333333333337
133,0.550622,0.13143021,ligand_9,active,DEKOIS,0.5066666666666667,0.06666666666666667
134,0.584442,0.6617926,ligand_10,active,DEKOIS,0.64,0.7200000000000001
135,0.5662655,0.6426749,ligand_11,active,DEKOIS,0.64,0.7066666666666667
136,0.6142384,0.64732516,ligand_12,active,DEKOIS,0.68,0.7066666666666667
137,0.4942769,0.4887405,ligand_14,active,DEKOIS,0.5066666666666667,0.4666666666666667
138,0.6970991,0.15775886,ligand_15,active,DEKOIS,0.7466666666666667,0.08
139,0.4669896,0.83977664,ligand_16,active,DEKOIS,0.5333333333333333,0.92
140,0.57849956,0.4395343,ligand_17,active,DEKOIS,0.6133333333333334,0.4
141,0.22140706,0.7093461,ligand_18,active,DEKOIS,0.2,0.7466666666666667
142,0.20887215,0.6955418,ligand_19,active,DEKOIS,0.18666666666666668,0.7333333333333334
143,0.74861753,0.46512136,ligand_20,active,DEKOIS,0.7466666666666667,0.49333333333333335
144,0.5964338,0.66164315,ligand_21,active,DEKOIS,0.6666666666666667,0.7333333333333334
145,0.07350635,0.64696604,ligand_22,active,DEKOIS,0.06666666666666667,0.64
146,0.07342883,0.656528,ligand_23,active,DEKOIS,0.08,0.68
147,0.6135556,0.75349593,ligand_24,active,DEKOIS,0.68,0.8533333333333334
148,0.52236706,0.11610116,ligand_25,active,DEKOIS,0.4666666666666667,0.013333333333333334
149,0.65889055,0.72546256,ligand_26,active,DEKOIS,0.76,0.8133333333333334
150,0.5386544,0.1263633,ligand_27,active,DEKOIS,0.49333333333333335,0.04
151,0.49166107,0.103122234,ligand_28,active,DEKOIS,0.4,0.0
152,0.6127095,0.6221769,ligand_29,active,DEKOIS,0.6933333333333334,0.68
153,0.61280537,0.62240666,ligand_30,active,DEKOIS,0.6933333333333334,0.6933333333333334
154,0.5710971,0.46631944,ligand_31,active,DEKOIS,0.6133333333333334,0.44
155,0.52902234,0.18075825,ligand_32,active,DEKOIS,0.4666666666666667,0.12000000000000001
156,0.530386,0.119586535,ligand_33,active,DEKOIS,0.48000000000000004,0.04
157,0.55985814,0.1301629,ligand_34,active,DEKOIS,0.52,0.05333333333333334
158,0.463692,0.8466073,ligand_35,active,DEKOIS,0.52,0.9333333333333333
