,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
0,0.7265864,0.34001726,RPR,active,COCRYS,0.8133333333333334,0.2
1,0.34458306,0.2713191,815,active,COCRYS,0.28,0.13333333333333333
2,0.34464413,0.27114964,PR2,active,COCRYS,0.28,0.12000000000000001
3,0.71270764,0.35829514,DX9,active,COCRYS,0.8,0.22666666666666668
4,0.68856364,0.37702617,Z34,active,COCRYS,0.7200000000000001,0.28
5,0.71352196,0.41962168,T87,active,COCRYS,0.8,0.4133333333333334
6,0.7142673,0.42176187,R11,active,COCRYS,0.7866666666666667,0.4266666666666667
7,0.30866918,0.2680353,XMA,active,COCRYS,0.18666666666666668,0.09333333333333334
8,0.30998713,0.27701733,XMB,active,COCRYS,0.21333333333333335,0.12000000000000001
9,0.30952832,0.2716084,XMD,active,COCRYS,0.2,0.09333333333333334
10,0.30748367,0.2772077,XME,active,COCRYS,0.18666666666666668,0.12000000000000001
11,0.3073676,0.27717555,XMF,active,COCRYS,0.17333333333333334,0.10666666666666667
12,0.30935594,0.27245283,XMG,active,COCRYS,0.18666666666666668,0.10666666666666667
13,0.30936065,0.27185968,XMH,active,COCRYS,0.2,0.10666666666666667
14,0.30767787,0.27713805,XMI,active,COCRYS,0.2,0.12000000000000001
15,0.31148186,0.30572906,XMJ,active,COCRYS,0.21333333333333335,0.16
16,0.3108928,0.3060672,XMK,active,COCRYS,0.2,0.14666666666666667
17,0.31048524,0.27412313,XMC,active,COCRYS,0.21333333333333335,0.10666666666666667
18,0.726653,0.33993047,FXV,active,COCRYS,0.8266666666666668,0.2
19,0.7679122,0.4417623,IMA,active,COCRYS,0.8666666666666667,0.4266666666666667
20,0.7688044,0.44327492,CBB,active,COCRYS,0.8666666666666667,0.44
21,0.77323127,0.44499516,CMB,active,COCRYS,0.8933333333333334,0.44
22,0.773005,0.4447773,CMI,active,COCRYS,0.88,0.44
23,0.61784387,0.50017077,XLC,active,COCRYS,0.6666666666666667,0.5066666666666667
24,0.61791915,0.4949017,XLD,active,COCRYS,0.6533333333333333,0.49333333333333335
25,0.75088936,0.34555647,RRP,active,COCRYS,0.8533333333333334,0.2
26,0.31681493,0.30476347,RRR,active,COCRYS,0.22666666666666668,0.16
27,0.33616388,0.26530537,RDR,active,COCRYS,0.25333333333333335,0.10666666666666667
28,0.75090337,0.3455464,RTR,active,COCRYS,0.8666666666666667,0.21333333333333335
29,0.44329453,0.18161164,D76,active,COCRYS,0.3866666666666667,0.09333333333333334
30,0.32512695,0.2555995,D91,active,COCRYS,0.21333333333333335,0.09333333333333334
31,0.7221688,0.3490368,4PP,active,COCRYS,0.8133333333333334,0.21333333333333335
32,0.5715341,0.33720934,IK8,active,COCRYS,0.6000000000000001,0.25333333333333335
33,0.35800758,0.45018464,I1H,active,COCRYS,0.32,0.36000000000000004
34,0.48168683,0.1523094,IIA,active,COCRYS,0.48000000000000004,0.08
35,0.7112565,0.3700501,784,active,COCRYS,0.7866666666666667,0.24000000000000002
36,0.4823413,0.15307954,IIB,active,COCRYS,0.4666666666666667,0.09333333333333334
37,0.46131012,0.14890544,IID,active,COCRYS,0.4266666666666667,0.08
38,0.46413338,0.15451564,IIE,active,COCRYS,0.44,0.08
39,0.3203728,0.2861698,GSK,active,COCRYS,0.24000000000000002,0.13333333333333333
40,0.32544845,0.25500974,D01,active,COCRYS,0.2,0.08
41,0.44417363,0.17973801,D92,active,COCRYS,0.4133333333333334,0.09333333333333334
42,0.4441547,0.17982566,DT8,active,COCRYS,0.4,0.09333333333333334
43,0.58627546,0.3311136,5QC,active,COCRYS,0.6266666666666667,0.24000000000000002
44,0.5863226,0.3280497,4QC,active,COCRYS,0.6133333333333334,0.22666666666666668
45,0.3500153,0.513064,DTY,active,COCRYS,0.3466666666666667,0.49333333333333335
46,0.3249131,0.28563374,GSQ,active,COCRYS,0.24000000000000002,0.12000000000000001
47,0.33011183,0.28135478,GS6,active,COCRYS,0.26666666666666666,0.13333333333333333
48,0.32996473,0.28148693,GS5,active,COCRYS,0.25333333333333335,0.13333333333333333
